,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Life expectancy ,Label
2275,Serbia,2005,Developing,135.0,1,9.6,503.11159469999996,65.0,2,53.9,1,98.0,8.7,98.0,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2,73.0,73.78112147093672
2276,Serbia,2004,Developing,134.0,1,7.42,462.7076756,89.0,11,53.3,1,96.0,8.24,88.0,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1,73.0,73.62620873903747
2277,Serbia,2003,Developing,134.0,1,7.25,389.75152119999996,,15,52.8,1,89.0,8.13,89.0,0.1,2832.49652,748591.0,2.7,2.7,0.715,13.0,73.0,73.54288236994502
2278,Serbia,2002,Developing,133.0,1,6.95,292.6142378,,63,52.2,1,95.0,8.9,95.0,0.1,2149.9944,7496522.0,2.7,2.8,0.715,13.2,72.9,73.69529957826445
2279,Serbia,2001,Developing,135.0,1,7.53,222.5065705,,35,51.7,1,93.0,6.89,93.0,0.1,1634.87561,753433.0,2.8,2.8,0.7090000000000001,13.1,73.1,73.50004775929808
2280,Serbia,2000,Developing,141.0,1,7.38,11.85928108,,38,51.2,2,98.0,6.53,95.0,0.1,87.1365252,7516346.0,2.8,2.9,0.7020000000000001,13.0,72.6,73.13008786420941
2281,Seychelles,2015,Developing,168.0,0,,0.0,98.0,0,37.4,0,97.0,,97.0,0.1,1539.464,93419.0,5.7,6.0,0.7809999999999999,14.1,73.2,73.08273735113453
2282,Seychelles,2014,Developing,17.0,0,0.01,151.1045552,99.0,0,36.2,0,99.0,3.37,99.0,0.1,1557.77892,91359.0,5.7,6.0,0.7659999999999999,13.2,73.0,74.35263269160288
2283,Seychelles,2013,Developing,172.0,0,0.01,1521.672751,99.0,0,35.5,0,98.0,3.58,98.0,0.1,15687.34795,89949.0,5.7,6.1,0.762,13.5,72.9,73.41444963384467
2284,Seychelles,2012,Developing,174.0,0,0.01,177.2633961,99.0,0,34.8,0,98.0,4.8,98.0,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5,72.7,72.61464262855662
2285,Seychelles,2011,Developing,177.0,0,9.72,1121.475547,99.0,0,34.2,0,99.0,3.38,99.0,0.1,12189.9516,87441.0,5.7,6.1,0.7440000000000001,13.3,72.6,73.04003937126627
2286,Seychelles,2010,Developing,18.0,0,6.51,16.49232317,99.0,0,33.5,0,99.0,3.59,99.0,0.1,184.68447,8977.0,5.8,6.2,0.74,13.2,72.4,73.55256515749001
2287,Seychelles,2009,Developing,182.0,0,4.94,75.22565820000001,99.0,0,32.4,0,99.0,2.64,99.0,0.1,976.9566,87298.0,5.8,6.2,0.7390000000000001,13.2,72.3,72.0022303444863
2288,Seychelles,2008,Developing,184.0,0,6.33,701.8526364,99.0,0,31.8,0,99.0,2.64,99.0,0.1,11122.8627,86956.0,5.9,6.3,0.7390000000000001,13.2,72.2,72.53319947190292
2289,Seychelles,2007,Developing,185.0,0,8.12,916.4741775,99.0,1,31.2,0,99.0,3.3,99.0,0.1,12154.829940000001,8533.0,5.9,6.3,0.733,13.1,72.2,72.61174109964438
2290,Seychelles,2006,Developing,185.0,0,8.12,102.373909,99.0,10,3.7,0,99.0,3.73,99.0,0.1,1214.39987,846.0,5.9,6.3,0.728,13.1,72.2,72.0898618778968
2291,Seychelles,2005,Developing,185.0,0,7.82,21.465313199999997,99.0,0,3.1,0,99.0,3.91,99.0,0.1,1192.5174,82858.0,6.0,6.4,0.7120000000000001,12.1,72.2,71.36239722269998
2292,Seychelles,2004,Developing,186.0,0,7.91,12.94324581,99.0,0,29.2,0,99.0,4.17,99.0,0.1,1176.65871,82475.0,6.0,6.4,0.715,12.3,72.1,71.52373713792356
2293,Seychelles,2003,Developing,185.0,0,7.41,843.1186662,99.0,0,28.7,0,99.0,4.64,99.0,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1,72.1,72.23153981759909
2294,Seychelles,2002,Developing,186.0,0,11.15,562.3601848,99.0,0,28.1,0,99.0,4.21,99.0,0.1,8331.261997,83723.0,6.1,6.6,0.7120000000000001,12.1,72.1,72.1354703254905
2295,Seychelles,2001,Developing,187.0,0,6.72,643.7035752,96.0,0,27.6,0,96.0,4.45,96.0,0.1,7663.1378,8122.0,6.2,6.6,0.7140000000000001,12.2,72.0,71.90299682800325
2296,Seychelles,2000,Developing,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3,71.8,70.66517223376457
2297,Sierra Leone,2015,Developing,413.0,22,,0.0,86.0,607,24.4,30,86.0,,86.0,0.5,587.538233,723725.0,7.4,7.3,0.431,9.5,51.0,54.88182335869166
2298,Sierra Leone,2014,Developing,463.0,23,0.01,1.4432863530000002,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,78.4394757,779162.0,7.5,7.4,0.426,9.5,48.1,53.73320662453452
2299,Sierra Leone,2013,Developing,47.0,23,0.01,1.321464076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3,54.0,61.67364462017371
2300,Sierra Leone,2012,Developing,411.0,25,0.01,54.56033696,91.0,678,22.7,35,91.0,11.24,91.0,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1,49.7,54.297830839434475
2301,Sierra Leone,2011,Developing,418.0,26,3.78,54.665917500000006,89.0,1865,22.2,38,88.0,11.98,89.0,1.3,445.525,6611692.0,8.1,8.0,0.392,8.9,48.9,52.82620365666846
2302,Sierra Leone,2010,Developing,424.0,27,3.84,5.347717533,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,45.128417999999996,645872.0,8.3,8.2,0.384,8.7,48.1,51.8907380681213
2303,Sierra Leone,2009,Developing,433.0,28,3.97,49.837126700000006,84.0,31,21.2,42,81.0,13.13,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5,47.1,51.25550079034586
2304,Sierra Leone,2008,Developing,441.0,29,3.91,5.379606465,77.0,44,2.7,44,75.0,1.29,77.0,1.9,46.375917799999996,6165372.0,8.7,8.7,0.36700000000000005,8.3,46.2,50.838887032337624
2305,Sierra Leone,2007,Developing,45.0,29,3.86,45.57108889,63.0,0,2.2,45,63.0,1.12,64.0,2.2,358.8274716,615417.0,8.9,8.9,0.35700000000000004,8.2,45.3,53.5663614308936
2306,Sierra Leone,2006,Developing,464.0,30,3.8,38.00075788,,33,19.7,46,65.0,1.68,64.0,2.2,322.313468,5848692.0,9.1,9.1,0.348,8.0,44.3,48.134568625302926
2307,Sierra Leone,2005,Developing,48.0,30,3.83,42.08892911,,29,19.2,47,67.0,12.25,65.0,2.2,287.6891942,5658379.0,9.3,9.3,0.341,7.8,43.3,52.69343562376104
2308,Sierra Leone,2004,Developing,496.0,30,3.99,38.52454761,,7,18.8,47,69.0,11.66,65.0,2.1,263.14581699999997,5439695.0,9.5,9.5,0.332,7.6,42.3,46.778145113989595
2309,Sierra Leone,2003,Developing,57.0,30,4.07,38.61473209,,586,18.4,47,66.0,11.69,73.0,1.9,263.7618312,5199549.0,9.7,9.8,0.322,7.4,41.5,52.68773767937508
2310,Sierra Leone,2002,Developing,513.0,30,4.06,36.59114895,,568,17.9,48,54.0,11.96,53.0,1.7,249.939542,4957216.0,9.9,1.0,0.306,7.2,48.0,49.88256835433168
2311,Sierra Leone,2001,Developing,519.0,30,4.21,33.34691455,,649,17.5,48,38.0,11.83,38.0,1.5,227.779471,4739147.0,1.1,1.2,0.302,7.0,41.0,47.76914694117007
2312,Sierra Leone,2000,Developing,533.0,29,3.97,20.39568283,,3575,17.2,48,46.0,13.63,44.0,1.2,139.3147734,4564297.0,1.3,1.4,0.292,6.7,39.0,47.41357290632898
2313,Singapore,2015,Developed,55.0,0,1.79,0.0,96.0,0,33.2,0,96.0,,96.0,0.1,53629.737460000004,,2.2,2.2,0.924,15.4,83.1,81.76498134013639
2314,Singapore,2014,Developed,56.0,0,1.83,7971.646361,96.0,0,32.9,0,96.0,4.92,96.0,0.1,56336.7234,,2.2,2.2,0.922,15.4,82.9,81.97020942760531
2315,Singapore,2013,Developed,57.0,0,1.83,714.3441018999999,97.0,138,32.7,0,97.0,4.53,97.0,0.1,5629.1891399999995,,2.2,2.2,0.92,15.4,82.7,82.07395203503258
2316,Singapore,2012,Developed,59.0,0,1.89,6041.858981,97.0,42,32.4,0,97.0,4.22,97.0,0.1,54431.16199,,2.2,2.1,0.917,15.4,82.5,81.79584474878234
2317,Singapore,2011,Developed,6.0,0,1.8,638.0001097,96.0,148,32.1,0,96.0,3.93,96.0,0.1,53166.67581,,2.1,2.1,0.9109999999999999,15.2,82.2,81.96033353841351
2318,Singapore,2010,Developed,61.0,0,1.84,4540.5437520000005,96.0,50,31.8,0,96.0,3.96,96.0,0.1,46569.67951,,2.1,2.1,0.889,14.5,82.0,81.22523906522407
2319,Singapore,2009,Developed,62.0,0,1.73,462.9306986,96.0,16,31.5,0,97.0,4.27,97.0,0.1,38577.55822,,2.1,2.1,0.887,14.4,81.7,80.99536467410216
2320,Singapore,2008,Developed,64.0,0,1.7,3404.1309899999997,97.0,18,31.2,0,97.0,3.91,97.0,0.1,39721.4818,,2.1,2.1,0.88,14.2,81.4,80.8210551361094
2321,Singapore,2007,Developed,65.0,0,1.6,3082.973535,96.0,15,3.9,0,97.0,3.46,97.0,0.1,39223.58187,,2.1,2.0,0.873,14.1,81.1,80.51374420133023
2322,Singapore,2006,Developed,66.0,0,1.55,2639.376955,95.0,23,3.5,0,95.0,3.66,95.0,0.1,33579.85948,,2.1,2.0,0.8390000000000001,13.9,87.0,82.17920801686259
2323,Singapore,2005,Developed,69.0,0,1.49,2356.731479,96.0,33,3.2,0,96.0,3.74,96.0,0.1,29869.85398,,2.1,2.0,0.821,12.6,82.0,81.70293977349469
2324,Singapore,2004,Developed,71.0,0,1.45,204.2481892,94.0,96,29.9,0,95.0,3.17,95.0,0.1,2745.27136,,2.1,2.0,0.82,12.7,79.7,78.90914871750454
2325,Singapore,2003,Developed,73.0,0,1.43,2263.068326,95.0,33,29.6,0,96.0,3.63,96.0,0.1,23573.6284,,2.1,2.0,0.8190000000000001,12.7,79.3,79.11035936429441
2326,Singapore,2002,Developed,74.0,0,2.16,142.09898180000002,95.0,211,29.2,0,94.0,2.84,94.0,0.1,2216.83279,,2.1,2.0,0.818,12.6,79.0,78.56570043484933
2327,Singapore,2001,Developed,76.0,0,2.08,1003.3668769999999,95.0,408,28.9,0,95.0,2.37,96.0,0.1,21577.7823,,2.1,2.0,0.82,12.7,78.7,78.76139127499555
2328,Singapore,2000,Developed,78.0,0,2.03,1855.8288059999998,97.0,141,28.5,0,98.0,2.71,98.0,0.1,23792.677000000003,,2.1,2.0,0.81,12.5,78.3,78.50641564666422
2329,Slovakia,2015,Developed,19.0,0,,0.0,96.0,1,59.1,0,96.0,,96.0,0.1,,,1.2,1.2,0.8420000000000001,15.0,76.7,78.3605728174962
2330,Slovakia,2014,Developed,113.0,0,10.6,0.0,97.0,0,58.4,0,97.0,8.5,97.0,0.1,,,1.2,1.2,0.841,15.1,76.4,77.16209801107887
2331,Slovakia,2013,Developed,114.0,0,9.89,0.0,98.0,0,57.8,0,98.0,8.0,98.0,0.1,,,1.2,1.3,0.838,15.0,76.1,77.03616003586585
2332,Slovakia,2012,Developed,118.0,0,10.12,0.0,99.0,0,57.2,0,99.0,8.15,99.0,0.1,,,1.2,1.3,0.835,15.0,75.8,76.85010861639472
2333,Slovakia,2011,Developed,122.0,0,10.24,0.0,99.0,0,56.5,0,99.0,7.96,99.0,0.1,,,1.2,1.3,0.8290000000000001,15.0,75.6,76.64906470273816
2334,Slovakia,2010,Developed,124.0,0,10.13,0.0,99.0,0,55.9,0,99.0,8.51,99.0,0.1,,,1.3,1.3,0.8220000000000001,15.0,75.1,76.37346990782609
2335,Slovakia,2009,Developed,131.0,0,10.63,0.0,99.0,0,55.3,0,99.0,9.15,99.0,0.1,,,1.3,1.4,0.82,14.9,75.0,76.149730826294
2336,Slovakia,2008,Developed,136.0,0,11.37,0.0,99.0,0,54.8,0,99.0,8.2,99.0,0.1,,,1.3,1.4,0.813,14.8,74.7,75.82996813820756
2337,Slovakia,2007,Developed,14.0,0,10.58,0.0,99.0,0,54.2,0,99.0,7.76,99.0,0.1,,,1.3,1.4,0.802,14.5,74.4,76.33430671437792
2338,Slovakia,2006,Developed,138.0,0,10.28,0.0,99.0,0,53.7,0,99.0,7.35,99.0,0.1,,,1.4,1.5,0.7929999999999999,14.3,74.3,75.38870026855936
2339,Slovakia,2005,Developed,141.0,0,10.81,0.0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,,,1.4,1.5,0.784,14.0,74.0,75.07132570397337
2340,Slovakia,2004,Developed,138.0,0,10.03,0.0,99.0,2,52.6,0,99.0,7.21,99.0,0.1,,,1.4,1.5,0.7759999999999999,13.8,74.1,75.07225395939257
2341,Slovakia,2003,Developed,144.0,0,9.85,0.0,99.0,1,52.1,0,98.0,5.82,99.0,0.1,,,1.5,1.6,0.7709999999999999,13.6,73.8,74.79506260379836
2342,Slovakia,2002,Developed,145.0,0,10.78,0.0,99.0,0,51.6,0,98.0,5.63,99.0,0.1,,,1.5,1.6,0.763,13.3,73.7,74.56307042112996
2343,Slovakia,2001,Developed,145.0,0,10.73,0.0,99.0,0,51.1,1,99.0,5.5,99.0,0.1,,,1.5,1.6,0.763,13.3,73.3,74.44375936845394
2344,Slovakia,2000,Developed,147.0,0,11.06,0.0,98.0,0,5.7,1,98.0,5.5,99.0,0.1,,,1.6,1.7,0.7609999999999999,13.0,73.0,74.41165603936724
2345,Slovenia,2015,Developed,74.0,0,,0.0,,18,6.1,0,95.0,,95.0,0.1,2729.8638300000002,263531.0,1.4,1.3,0.888,17.3,88.0,83.56199437050016
2346,Slovenia,2014,Developed,76.0,0,10.46,31.13492794,,52,59.5,0,95.0,9.23,95.0,0.1,242.67286000000001,26198.0,1.4,1.4,0.888,17.6,87.0,79.945155884192
2347,Slovenia,2013,Developed,78.0,0,9.53,259.7786785,,1,58.9,0,95.0,9.29,95.0,0.1,2315.31799,259953.0,1.4,1.4,0.878,16.8,85.0,81.80109529591859
2348,Slovenia,2012,Developed,81.0,0,10.95,3283.024864,,2,58.2,0,96.0,9.37,96.0,0.1,22486.47167,257159.0,1.5,1.5,0.877,16.8,82.0,80.55728656954908
2349,Slovenia,2011,Developed,84.0,0,10.61,3343.0262190000003,,22,57.6,0,96.0,9.8,96.0,0.1,24985.24827,252843.0,1.6,1.6,0.8759999999999999,17.0,79.8,79.71333668902209
2350,Slovenia,2010,Developed,87.0,0,10.32,3187.496219,,2,57.0,0,96.0,9.7,96.0,0.1,23437.4722,248583.0,1.6,1.6,0.872,16.9,79.5,79.6468005854137
2351,Slovenia,2009,Developed,9.0,0,10.52,3505.389434,,0,56.4,0,96.0,9.38,96.0,0.1,24633.79785,239669.0,1.7,1.7,0.873,16.9,79.1,80.09812887119155
2352,Slovenia,2008,Developed,96.0,0,10.94,392.95885360000005,,0,55.8,0,97.0,8.47,97.0,0.1,2751.8127,221316.0,1.7,1.7,0.8690000000000001,16.9,78.9,79.0885559173733
2353,Slovenia,2007,Developed,12.0,0,11.02,3256.724028,,0,55.2,0,97.0,7.98,97.0,0.1,23841.317919999998,218122.0,1.8,1.8,0.865,16.8,78.3,79.50791056543773
2354,Slovenia,2006,Developed,17.0,0,12.26,2724.17807,,0,54.7,0,97.0,8.42,97.0,0.1,19726.1265,26868.0,1.8,1.9,0.858,16.7,78.1,79.11319527774786
2355,Slovenia,2005,Developed,14.0,0,11.14,2503.714258,,0,54.1,0,95.0,8.5,95.0,0.1,18169.1891,2474.0,1.9,2.0,0.853,16.3,77.5,78.97310353599353
2356,Slovenia,2004,Developed,113.0,0,10.0,235.37852809999998,,0,53.5,0,94.0,8.47,94.0,0.1,1726.9151,199712.0,2.0,2.0,0.85,16.6,77.2,77.87048518148201
2357,Slovenia,2003,Developed,119.0,0,11.58,203.3252124,,0,52.9,0,95.0,8.77,95.0,0.1,1488.47154,1995733.0,2.0,2.1,0.843,16.1,76.5,77.24244163668271
2358,Slovenia,2002,Developed,117.0,0,9.29,1617.473418,,0,52.3,0,93.0,8.62,93.0,0.1,11814.9994,199453.0,2.1,2.2,0.835,15.6,76.6,77.40184866355263
2359,Slovenia,2001,Developed,124.0,0,10.8,196.3026243,,0,51.8,0,93.0,8.57,92.0,0.1,1479.29634,19926.0,2.2,2.2,0.8240000000000001,14.7,76.2,76.59577287861052
2360,Slovenia,2000,Developed,122.0,0,11.9,161.4473853,,0,51.2,0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,2.2,2.3,0.818,14.6,76.0,76.25877168500467
2361,Solomon Islands,2015,Developing,177.0,0,,0.0,98.0,0,5.5,0,99.0,,98.0,0.1,1922.41388,587482.0,1.1,1.2,0.514,9.6,69.2,70.14103625881131
2362,Solomon Islands,2014,Developing,183.0,0,0.01,3.718438799,88.0,0,49.7,0,94.0,5.5,88.0,0.1,29.652621999999997,57554.0,1.1,1.2,0.512,9.6,68.8,68.7760211246094
2363,Solomon Islands,2013,Developing,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5,68.8,68.98663936651113
2364,Solomon Islands,2012,Developing,184.0,0,0.01,247.9492284,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1858.689868,551531.0,1.2,1.2,0.505,9.4,68.7,69.36381455164373
2365,Solomon Islands,2011,Developing,186.0,0,0.99,229.6687488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1642.837974,539614.0,1.2,1.2,0.49700000000000005,9.4,68.5,69.38453114560778
2366,Solomon Islands,2010,Developing,188.0,0,1.1,29.5207994,9.0,0,46.4,0,94.0,7.47,9.0,0.1,1272.44825,52779.0,1.2,1.2,0.49200000000000005,9.3,68.3,67.97419799230615
2367,Solomon Islands,2009,Developing,192.0,0,1.21,244.3976438,92.0,0,45.5,0,98.0,7.92,92.0,0.1,1158.282672,51679.0,1.2,1.2,0.494,9.3,68.1,69.10068995511119
2368,Solomon Islands,2008,Developing,193.0,0,1.09,19.74929219,89.0,0,44.7,0,94.0,5.97,89.0,0.1,125.79167,54477.0,1.2,1.2,0.489,9.2,68.0,68.49911833797948
2369,Solomon Islands,2007,Developing,2.0,0,0.85,28.90135229,9.0,0,43.8,0,93.0,6.42,9.0,0.1,146.931125,49294.0,1.2,1.2,0.48200000000000004,9.0,67.6,68.26890854396703
2370,Solomon Islands,2006,Developing,2.0,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,948.6592511,481422.0,1.3,1.3,0.47,8.4,67.6,69.99609015865478
2371,Solomon Islands,2005,Developing,24.0,0,0.9,25.31155956,83.0,0,42.1,0,9.0,7.83,89.0,0.1,88.87485799999999,469885.0,1.3,1.3,0.465,8.3,67.4,69.15022579870868
2372,Solomon Islands,2004,Developing,29.0,0,1.18,195.52594169999998,81.0,0,41.3,0,89.0,5.64,9.0,0.1,818.442619,458324.0,1.3,1.3,0.45899999999999996,8.1,67.1,68.52180506854079
2373,Solomon Islands,2003,Developing,215.0,0,1.18,16.83170578,79.0,0,4.4,0,84.0,6.0,84.0,0.1,744.7657422999999,446769.0,1.3,1.3,0.45299999999999996,8.0,66.8,66.74785160351142
2374,Solomon Islands,2002,Developing,22.0,0,1.08,156.2847968,75.0,0,39.6,0,78.0,6.9,78.0,0.1,784.9562874,435262.0,1.4,1.4,0.446,7.3,66.5,68.27325190662417
2375,Solomon Islands,2001,Developing,227.0,0,0.7,325.1114746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,944.8168400000001,423853.0,1.4,1.4,0.442,6.6,66.2,67.23182486943767
2376,Solomon Islands,2000,Developing,235.0,0,0.71,4.24926073,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2,65.8,65.61036080181644
2377,Somalia,2015,Developing,312.0,50,,0.0,42.0,7497,24.3,80,47.0,,42.0,0.7,426.98537000000005,,6.6,6.4,,,55.0,59.71532047767492
2378,Somalia,2014,Developing,321.0,51,0.01,0.0,42.0,10229,23.8,80,47.0,,42.0,0.8,417.89142999999996,,6.7,6.5,,,54.3,58.48372842256124
2379,Somalia,2013,Developing,318.0,51,0.01,0.0,42.0,3173,23.3,81,47.0,,42.0,0.8,47.5432354,,6.8,6.6,,,54.2,58.64590734118109
2380,Somalia,2012,Developing,336.0,51,0.01,0.0,,9983,22.9,82,47.0,,42.0,0.8,,,6.8,6.7,,,53.1,56.95850524552706
2381,Somalia,2011,Developing,329.0,51,0.01,0.0,,17298,22.4,82,49.0,,41.0,0.8,,,6.9,6.7,,,53.1,57.114108707183426
2382,Somalia,2010,Developing,336.0,52,0.01,0.0,,115,22.0,83,49.0,,45.0,0.8,,,7.0,6.8,,,52.4,56.731356869408785
2383,Somalia,2009,Developing,335.0,52,0.01,0.0,,13,21.5,84,41.0,,42.0,0.8,,,7.1,6.9,,,52.2,56.589921419637285
2384,Somalia,2008,Developing,336.0,52,0.01,0.0,,1081,21.1,84,4.0,,31.0,0.9,,,7.2,7.0,,,51.9,56.31852477936459
2385,Somalia,2007,Developing,34.0,52,0.01,0.0,,1149,2.7,84,4.0,,4.0,0.9,,,7.3,7.1,,,51.5,60.6988581072067
2386,Somalia,2006,Developing,337.0,51,0.01,0.0,,7,2.2,83,26.0,,26.0,0.9,,,7.4,7.2,,,51.5,56.100843572738505
2387,Somalia,2005,Developing,334.0,50,0.01,0.0,,0,19.8,82,35.0,,35.0,0.9,,,7.5,7.3,,,51.6,56.2432951383208
2388,Somalia,2004,Developing,341.0,49,0.01,0.0,,12008,19.4,80,3.0,,3.0,0.9,,,7.6,7.4,,,51.2,55.92709969290924
2389,Somalia,2003,Developing,344.0,48,0.01,0.0,,8257,19.0,78,4.0,,4.0,0.9,,,7.7,7.5,,,51.1,57.93629276791454
2390,Somalia,2002,Developing,348.0,47,0.01,0.0,,9559,18.6,77,4.0,,4.0,0.9,,,7.8,7.6,,,58.0,57.83535636178345
2391,Somalia,2001,Developing,352.0,46,0.01,0.0,,3571,18.2,75,33.0,,33.0,0.8,,,7.9,7.7,,,57.0,56.9895015430845
2392,Somalia,2000,Developing,355.0,45,0.01,0.0,,3965,17.8,74,37.0,,33.0,0.8,,,8.0,7.9,,,55.0,56.911984860035176
2393,South Africa,2015,Developing,328.0,42,,0.0,75.0,17,51.1,52,75.0,,75.0,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13.0,62.9,61.76299641934694
2394,South Africa,2014,Developing,347.0,42,7.38,922.0507312999999,8.0,66,5.3,52,77.0,8.8,77.0,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13.0,62.0,61.259812868442644
2395,South Africa,2013,Developing,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,6876.953820999999,53311955.61,5.4,6.5,0.652,12.8,69.0,63.32987159704311
2396,South Africa,2012,Developing,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8,59.2,61.8837120492124
2397,South Africa,2011,Developing,413.0,43,7.38,123.753335,76.0,92,47.9,58,69.0,8.61,69.0,8.5,849.9542240000001,51729345.36,6.6,8.0,0.638,12.8,58.9,58.16376593605339
2398,South Africa,2010,Developing,428.0,43,7.28,1038.885632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,7362.761390000001,5979432.36,7.3,8.9,0.63,12.8,58.0,58.02648273844381
2399,South Africa,2009,Developing,449.0,46,7.6,782.5987144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,5888.6284,5255813.11,8.1,9.8,0.622,12.8,56.5,56.83584539551737
2400,South Africa,2008,Developing,473.0,50,8.19,780.0336423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9,55.3,57.82771763767346
2401,South Africa,2007,Developing,486.0,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9,54.5,55.740265613027454
2402,South Africa,2006,Developing,496.0,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,5631.73485,4823384.48,1.6,12.8,0.609,12.9,54.0,55.28628841897509
2403,South Africa,2005,Developing,498.0,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,5414.634325999999,476667.24,11.6,13.9,0.609,12.9,53.8,55.05069517753834
2404,South Africa,2004,Developing,497.0,55,6.96,622.043809,76.0,830,42.9,83,73.0,7.93,74.0,29.7,4863.51688,4717.99,12.6,15.0,0.611,12.9,53.7,54.767150436727306
2405,South Africa,2003,Developing,485.0,55,6.93,519.1563781000001,71.0,244,42.2,82,7.0,8.26,69.0,28.9,3775.68275,46418193.9,13.5,16.1,0.613,12.9,54.0,54.69888300515963
2406,South Africa,2002,Developing,459.0,54,7.04,346.53160069999996,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,2518.398261,45855482.88,14.5,17.1,0.62,12.9,54.9,55.03354437929197
2407,South Africa,2001,Developing,429.0,52,7.38,365.2585722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,2681.781,45312937.0,15.4,18.1,0.629,13.0,56.0,55.8433719927792
2408,South Africa,2000,Developing,397.0,51,7.3,45.96380839,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,337.2253,44896856.0,16.3,19.1,0.635,13.0,57.3,56.41537933266627
2409,South Sudan,2015,Developing,332.0,26,,0.0,31.0,878,,39,41.0,,31.0,3.4,758.725782,11882136.0,,,0.42100000000000004,4.9,57.3,55.399978313864885
2410,South Sudan,2014,Developing,343.0,26,,46.074468599999996,,441,,39,44.0,2.74,39.0,3.5,1151.861715,1153971.0,,,0.42100000000000004,4.9,56.6,54.991281389489075
2411,South Sudan,2013,Developing,345.0,26,,47.44453,,525,,40,5.0,2.62,45.0,3.6,1186.11325,1117749.0,,,0.41700000000000004,4.9,56.4,54.869991741513935
2412,South Sudan,2012,Developing,347.0,26,,38.338232399999995,,1952,,40,64.0,2.77,59.0,3.8,958.4558099999999,1818258.0,,,0.419,4.9,56.0,54.84324205926292
2413,South Sudan,2011,Developing,355.0,27,,0.0,,1256,,41,66.0,,61.0,3.9,176.9713,1448857.0,,,0.429,4.9,55.4,54.94707641814184
2414,South Sudan,2010,Developing,359.0,27,,0.0,,0,,41,,,,4.0,1562.239346,167192.0,,,0.0,0.0,55.0,52.364715971674876
2415,South Sudan,2009,Developing,369.0,27,,0.0,,0,,42,,,,4.2,1264.78998,967667.0,,,0.0,0.0,54.3,52.278437338830436
2416,South Sudan,2008,Developing,377.0,27,,0.0,,0,,42,,,,4.2,1678.711862,9263136.0,,,0.0,0.0,53.6,51.62543081297073
2417,South Sudan,2007,Developing,381.0,27,,0.0,,0,,43,,,,4.2,,88568.0,,,0.0,0.0,53.1,51.64694064305514
2418,South Sudan,2006,Developing,383.0,28,,0.0,,0,,43,,,,4.1,,8468152.0,,,0.0,0.0,52.5,51.43141856926753
2419,South Sudan,2005,Developing,383.0,28,,0.0,,0,,44,,,,3.9,,818877.0,,,0.0,0.0,51.9,51.255486124269225
2420,South Sudan,2004,Developing,383.0,29,,0.0,,0,,45,,,,3.8,,7787655.0,,,0.0,0.0,51.4,51.102897089431984
2421,South Sudan,2003,Developing,383.0,29,,0.0,,0,,46,,,,3.5,,751642.0,,,0.0,0.0,58.0,53.5599032172828
